frame,cam_id,class_id,object_id,u,v,w,h
359,cam_2,0,1276,2239,907,57,143
359,cam_2,0,1686,1874,1005,62,152
360,cam_2,0,1086,2409,1299,167,273
360,cam_2,0,1639,2165,1034,88,152
360,cam_2,0,1602,3257,1242,83,202
360,cam_2,0,1625,2724,1328,116,249
360,cam_2,0,1697,2011,1045,58,176
360,cam_2,0,1705,2949,1174,79,184
360,cam_2,0,1634,1605,1089,88,212
360,cam_2,0,1667,3015,1164,93,194
360,cam_2,0,1714,2831,1060,84,159
360,cam_2,0,1276,2239,909,59,143
360,cam_2,0,1686,1859,1001,56,141
361,cam_2,0,1086,2381,1297,145,268
361,cam_2,0,1602,3248,1244,88,199
361,cam_2,0,1625,2698,1322,129,261
361,cam_2,0,1697,2005,1042,54,178
361,cam_2,0,1705,2952,1174,87,183
361,cam_2,0,1634,1595,1087,76,203
361,cam_2,0,1714,2813,1063,75,155
361,cam_2,0,1276,2238,910,59,142
361,cam_2,0,1686,1849,1000,59,140
362,cam_2,0,1086,2362,1296,125,263
362,cam_2,0,1602,3238,1245,97,199
362,cam_2,0,1625,2681,1318,141,266
362,cam_2,0,1697,1999,1045,56,185
362,cam_2,0,1705,2963,1169,108,189
362,cam_2,0,1634,1576,1092,72,190
362,cam_2,0,1714,2796,1058,63,146
362,cam_2,0,1276,2238,912,59,139
362,cam_2,0,1686,1842,1003,63,154
363,cam_2,0,1086,2330,1296,114,264
363,cam_2,0,1602,3229,1247,108,194
363,cam_2,0,1625,2666,1304,156,284
363,cam_2,0,1697,1992,1046,56,192
363,cam_2,0,1705,2957,1163,106,194
363,cam_2,0,1634,1564,1087,72,199
363,cam_2,0,1714,2782,1066,56,146
363,cam_2,0,1276,2238,912,60,139
363,cam_2,0,1686,1830,999,60,142
363,cam_2,0,1660,2128,1048,69,180
363,cam_2,0,1511,1605,957,66,99
364,cam_2,0,1086,2311,1294,111,268
364,cam_2,0,1602,3221,1249,110,193
364,cam_2,0,1625,2642,1300,176,284
364,cam_2,0,1697,1984,1048,62,198
364,cam_2,0,1705,2951,1157,97,193
364,cam_2,0,1714,2767,1064,52,153
364,cam_2,0,1276,2238,914,58,135
364,cam_2,0,1660,2121,1054,69,183
364,cam_2,0,1511,1593,952,73,110
365,cam_2,0,1086,2295,1289,104,271
365,cam_2,0,1602,3215,1254,106,187
365,cam_2,0,1625,2614,1290,194,273
365,cam_2,0,1697,1979,1049,62,191
365,cam_2,0,1705,2944,1162,92,191
365,cam_2,0,1714,2750,1060,53,156
365,cam_2,0,1276,2239,913,56,136
365,cam_2,0,1660,2112,1052,66,183
365,cam_2,0,1511,1584,955,80,103
365,cam_2,0,1634,1557,1083,79,196
366,cam_2,0,1086,2265,1283,128,270
366,cam_2,0,1602,3212,1255,100,183
366,cam_2,0,1625,2574,1275,161,273
366,cam_2,0,1697,1970,1051,67,194
366,cam_2,0,1714,2737,1056,62,163
366,cam_2,0,1276,2239,911,57,139
366,cam_2,0,1660,2099,1045,65,180
366,cam_2,0,1686,1787,1001,70,153
367,cam_2,0,1086,2238,1276,150,266
367,cam_2,0,1602,3209,1256,97,186
367,cam_2,0,1625,2545,1264,119,259
367,cam_2,0,1697,1960,1053,77,195
367,cam_2,0,1714,2726,1049,68,169
367,cam_2,0,1276,2239,910,57,141
367,cam_2,0,1660,2090,1045,68,183
367,cam_2,0,1686,1773,989,69,154
367,cam_2,0,1705,2929,1157,98,195
368,cam_2,0,1086,2211,1272,156,267
368,cam_2,0,1602,3205,1256,89,189
368,cam_2,0,1625,2530,1273,104,271
368,cam_2,0,1697,1950,1060,87,188
368,cam_2,0,1714,2715,1041,77,165
368,cam_2,0,1276,2238,913,56,136
368,cam_2,0,1660,2081,1048,72,195
368,cam_2,0,1686,1762,987,72,159
368,cam_2,0,1705,2924,1148,108,191
369,cam_2,0,1086,2193,1270,152,263
369,cam_2,0,1602,3198,1258,80,184
369,cam_2,0,1625,2508,1274,97,270
369,cam_2,0,1697,1942,1063,86,181
369,cam_2,0,1714,2697,1036,65,149
369,cam_2,0,1276,2237,916,54,131
369,cam_2,0,1660,2067,1045,69,189
369,cam_2,0,1686,1759,992,87,176
369,cam_2,0,1705,2906,1156,102,205
370,cam_2,0,1086,2181,1267,155,265
370,cam_2,0,1602,3193,1259,73,188
370,cam_2,0,1625,2487,1277,113,275
370,cam_2,0,1697,1936,1064,82,177
370,cam_2,0,1714,2678,1028,52,135
370,cam_2,0,1276,2237,918,52,127
370,cam_2,0,1686,1751,995,89,181
370,cam_2,0,1705,2895,1155,99,196
371,cam_2,0,1086,2159,1261,119,261
371,cam_2,0,1602,3190,1262,71,189
371,cam_2,0,1625,2462,1279,122,270
371,cam_2,0,1697,1933,1066,77,171
371,cam_2,0,1714,2662,1025,57,133
371,cam_2,0,1276,2236,919,50,125
371,cam_2,0,1686,1740,995,83,184
371,cam_2,0,1705,2890,1158,123,202
371,cam_2,0,1634,1484,1087,63,173
371,cam_2,0,1660,2042,1041,63,176
372,cam_2,0,1086,2137,1252,110,265
372,cam_2,0,1602,3185,1265,69,194
372,cam_2,0,1625,2439,1279,143,265
372,cam_2,0,1697,1930,1062,71,175
372,cam_2,0,1714,2648,1033,62,138
372,cam_2,0,1276,2236,919,49,126
372,cam_2,0,1686,1729,997,83,188
372,cam_2,0,1705,2871,1159,105,216
372,cam_2,0,1634,1472,1079,62,192
372,cam_2,0,1660,2030,1046,61,178
373,cam_2,0,1086,2123,1247,113,262
373,cam_2,0,1602,3175,1265,75,196
373,cam_2,0,1625,2411,1273,170,259
373,cam_2,0,1697,1927,1062,64,177
373,cam_2,0,1276,2235,916,48,131
373,cam_2,0,1686,1713,997,74,189
373,cam_2,0,1705,2849,1163,102,230
373,cam_2,0,1634,1463,1083,60,191
373,cam_2,0,1660,2020,1051,57,170
373,cam_2,0,1652,2451,1258,108,264
374,cam_2,0,1086,2101,1242,125,261
374,cam_2,0,1602,3166,1264,86,203
374,cam_2,0,1625,2389,1262,191,265
374,cam_2,0,1697,1923,1059,62,185
374,cam_2,0,1276,2235,912,50,139
374,cam_2,0,1686,1701,995,67,191
374,cam_2,0,1705,2836,1163,100,234
374,cam_2,0,1660,2010,1057,58,178
374,cam_2,0,1714,2614,1041,57,126
375,cam_2,0,1086,2081,1231,136,249
375,cam_2,0,1602,3157,1262,99,204
375,cam_2,0,1625,2338,1276,152,248
375,cam_2,0,1697,1924,1057,69,190
375,cam_2,0,1276,2234,912,50,141
375,cam_2,0,1686,1688,989,61,187
375,cam_2,0,1705,2829,1151,95,213
375,cam_2,0,1660,1998,1056,59,169
375,cam_2,0,1634,1443,1081,59,200
375,cam_2,0,1652,2411,1249,128,249
376,cam_2,0,1086,2058,1221,148,240
376,cam_2,0,1602,3148,1262,106,204
376,cam_2,0,1625,2307,1279,103,233
376,cam_2,0,1697,1917,1057,66,191
376,cam_2,0,1276,2234,911,51,141
376,cam_2,0,1686,1675,995,53,178
376,cam_2,0,1705,2821,1142,91,200
376,cam_2,0,1660,1990,1060,64,181
376,cam_2,0,1634,1430,1084,56,191
376,cam_2,0,1652,2393,1238,139,230
377,cam_2,0,1086,2044,1211,140,236
377,cam_2,0,1602,3139,1264,109,207
377,cam_2,0,1625,2283,1277,80,216
377,cam_2,0,1697,1910,1056,67,185
377,cam_2,0,1276,2235,911,50,141
377,cam_2,0,1686,1665,992,54,178
377,cam_2,0,1705,2811,1136,85,200
377,cam_2,0,1660,1978,1061,63,179
377,cam_2,0,1634,1419,1078,66,202
378,cam_2,0,1086,2033,1207,120,237
378,cam_2,0,1602,3130,1266,102,203
378,cam_2,0,1625,2256,1282,73,230
378,cam_2,0,1697,1906,1061,72,179
378,cam_2,0,1276,2235,912,50,139
378,cam_2,0,1686,1655,996,55,166
378,cam_2,0,1705,2801,1130,89,195
378,cam_2,0,1660,1968,1063,67,182
378,cam_2,0,1634,1408,1078,72,203
378,cam_2,0,1755,2779,1183,87,160
379,cam_2,0,1086,2023,1202,106,245
379,cam_2,0,1602,3125,1266,89,203
379,cam_2,0,1625,2235,1288,98,241
379,cam_2,0,1697,1915,1064,107,195
379,cam_2,0,1276,2235,913,50,137
379,cam_2,0,1686,1647,998,58,165
379,cam_2,0,1634,1394,1081,82,199
379,cam_2,0,1652,2302,1239,81,233
380,cam_2,0,1086,2014,1194,98,248
380,cam_2,0,1602,3116,1269,82,202
380,cam_2,0,1625,2217,1280,128,247
380,cam_2,0,1697,1915,1067,112,198
380,cam_2,0,1276,2236,912,50,136
380,cam_2,0,1634,1383,1080,93,195
380,cam_2,0,1652,2280,1245,88,241
380,cam_2,0,1714,2525,1024,54,126
380,cam_2,0,1705,2788,1117,94,189
381,cam_2,0,1086,2006,1190,87,256
381,cam_2,0,1602,3105,1270,82,202
381,cam_2,0,1625,2188,1271,155,246
381,cam_2,0,1697,1911,1069,98,202
381,cam_2,0,1276,2236,913,49,135
381,cam_2,0,1634,1376,1080,101,196
381,cam_2,0,1652,2261,1243,83,246
381,cam_2,0,1762,2736,1190,95,176
381,cam_2,0,1714,2509,1012,50,113
381,cam_2,0,1686,1629,1001,93,163
382,cam_2,0,1086,1999,1182,87,253
382,cam_2,0,1602,3092,1271,85,198
382,cam_2,0,1625,2163,1271,185,262
382,cam_2,0,1697,1903,1072,89,198
382,cam_2,0,1276,2236,913,48,134
382,cam_2,0,1634,1370,1080,105,196
382,cam_2,0,1652,2244,1241,104,257
382,cam_2,0,1762,2729,1187,103,181
382,cam_2,0,1686,1618,993,92,151
383,cam_2,0,1086,1991,1174,82,254
383,cam_2,0,1602,3080,1269,87,208
383,cam_2,0,1625,2140,1269,216,264
383,cam_2,0,1697,1893,1071,82,199
383,cam_2,0,1276,2236,914,48,133
383,cam_2,0,1634,1364,1078,100,193
383,cam_2,0,1652,2228,1236,111,265
383,cam_2,0,1686,1613,991,107,159
383,cam_2,0,1714,2480,1016,53,123
384,cam_2,0,1086,1981,1169,92,249
384,cam_2,0,1602,3066,1268,98,218
384,cam_2,0,1625,2089,1268,170,267
384,cam_2,0,1697,1876,1074,96,198
384,cam_2,0,1276,2236,913,49,135
384,cam_2,0,1634,1358,1076,93,197
384,cam_2,0,1652,2202,1232,135,262
384,cam_2,0,1686,1604,987,103,157
385,cam_2,0,1086,1964,1164,96,241
385,cam_2,0,1602,3052,1265,112,227
385,cam_2,0,1625,2054,1271,142,264
385,cam_2,0,1697,1870,1074,87,190
385,cam_2,0,1276,2236,912,51,138
385,cam_2,0,1634,1350,1077,77,194
385,cam_2,0,1652,2187,1226,144,261
386,cam_2,0,1086,1951,1151,101,224
386,cam_2,0,1602,3042,1265,114,232
386,cam_2,0,1625,2026,1275,115,259
386,cam_2,0,1697,1860,1075,83,191
386,cam_2,0,1276,2236,912,51,138
386,cam_2,0,1634,1341,1076,59,196
386,cam_2,0,1652,2164,1233,165,260
386,cam_2,0,1771,2647,1182,73,180
387,cam_2,0,1086,1943,1147,86,218
387,cam_2,0,1602,3034,1274,121,221
387,cam_2,0,1625,2004,1275,91,261
387,cam_2,0,1697,1857,1076,80,202
387,cam_2,0,1276,2237,912,53,139
387,cam_2,0,1634,1331,1074,55,198
388,cam_2,0,1086,1929,1142,79,216
388,cam_2,0,1602,3025,1276,116,217
388,cam_2,0,1625,1982,1275,110,261
388,cam_2,0,1697,1852,1075,80,207
388,cam_2,0,1276,2236,912,51,139
388,cam_2,0,1634,1321,1076,59,193
388,cam_2,0,1779,2618,1175,81,177
388,cam_2,0,1652,2107,1227,107,241
389,cam_2,0,1086,1921,1117,71,181
389,cam_2,0,1602,3015,1278,105,213
389,cam_2,0,1625,1958,1280,133,238
389,cam_2,0,1697,1843,1079,87,212
389,cam_2,0,1276,2236,913,50,137
389,cam_2,0,1634,1314,1075,61,193
389,cam_2,0,1652,2087,1224,92,237
390,cam_2,0,1086,1909,1107,63,170
390,cam_2,0,1602,3006,1279,96,212
390,cam_2,0,1625,1936,1269,147,249
390,cam_2,0,1276,2236,913,50,137
390,cam_2,0,1634,1307,1072,68,195
390,cam_2,0,1652,2064,1222,100,238
391,cam_2,0,1602,2997,1281,91,216
391,cam_2,0,1276,2236,912,51,137
391,cam_2,0,1634,1298,1072,78,194
391,cam_2,0,1652,2049,1218,112,242
391,cam_2,0,1789,2546,1179,97,169
391,cam_2,0,1697,1813,1085,80,208
392,cam_2,0,1602,2986,1281,97,222
392,cam_2,0,1276,2236,912,52,137
392,cam_2,0,1634,1291,1072,93,195
392,cam_2,0,1652,2034,1215,127,247
392,cam_2,0,1789,2533,1191,76,182
392,cam_2,0,1697,1801,1092,76,218
392,cam_2,0,1686,1505,975,78,150
392,cam_2,0,1625,1887,1209,177,353
393,cam_2,0,1602,2977,1281,100,229
393,cam_2,0,1276,2235,912,51,138
393,cam_2,0,1634,1286,1074,101,193
393,cam_2,0,1652,2009,1212,149,245
393,cam_2,0,1789,2519,1193,68,185
393,cam_2,0,1697,1786,1092,74,211
393,cam_2,0,1686,1484,980,60,147
393,cam_2,0,1625,1849,1235,170,305
393,cam_2,0,1511,1184,964,67,96
394,cam_2,0,1602,2964,1278,102,230
394,cam_2,0,1276,2235,912,52,139
394,cam_2,0,1634,1283,1073,106,193
394,cam_2,0,1652,1986,1207,176,237
394,cam_2,0,1789,2507,1193,79,185
394,cam_2,0,1697,1772,1081,66,187
394,cam_2,0,1625,1807,1254,138,265
394,cam_2,0,1511,1176,965,68,106
394,cam_2,0,1086,1859,1102,76,201
395,cam_2,0,1602,2950,1279,116,236
395,cam_2,0,1276,2237,911,56,141
395,cam_2,0,1634,1278,1072,100,195
395,cam_2,0,1652,1958,1203,162,235
395,cam_2,0,1697,1757,1074,67,175
395,cam_2,0,1625,1781,1257,100,260
396,cam_2,0,1602,2934,1279,121,239
396,cam_2,0,1276,2239,911,56,140
396,cam_2,0,1634,1272,1068,87,194
396,cam_2,0,1652,1946,1201,162,227
396,cam_2,0,1697,1744,1070,68,172
396,cam_2,0,1625,1754,1253,91,267
396,cam_2,0,1805,2555,1105,77,199
396,cam_2,0,1789,2463,1173,90,203
396,cam_2,0,1086,1841,1092,72,204
397,cam_2,0,1602,2919,1282,125,251
397,cam_2,0,1634,1262,1068,72,194
397,cam_2,0,1652,1939,1200,161,226
397,cam_2,0,1697,1731,1065,65,168
397,cam_2,0,1625,1745,1251,95,269
397,cam_2,0,1805,2548,1109,90,205
397,cam_2,0,1815,1911,1203,88,231
397,cam_2,0,1789,2437,1173,82,203
397,cam_2,0,1086,1832,1080,72,198
398,cam_2,0,1602,2909,1284,118,253
398,cam_2,0,1634,1254,1067,66,196
398,cam_2,0,1697,1720,1063,70,168
398,cam_2,0,1625,1715,1239,125,291
398,cam_2,0,1805,2543,1105,94,206
398,cam_2,0,1815,1899,1196,66,215
398,cam_2,0,1789,2418,1179,107,198
398,cam_2,0,1086,1825,1089,77,218
398,cam_2,0,1276,2244,919,63,154
399,cam_2,0,1602,2899,1286,111,251
399,cam_2,0,1634,1249,1068,60,197
399,cam_2,0,1697,1708,1067,79,167
399,cam_2,0,1625,1701,1239,128,284
399,cam_2,0,1805,2532,1103,104,207
399,cam_2,0,1789,2406,1177,122,191
399,cam_2,0,1086,1813,1084,82,203
399,cam_2,0,1276,2244,930,63,173
399,cam_2,0,1652,1893,1199,115,231
400,cam_2,0,1602,2893,1289,104,248
400,cam_2,0,1634,1244,1062,60,193
400,cam_2,0,1697,1700,1077,87,189
400,cam_2,0,1625,1678,1236,145,276
400,cam_2,0,1805,2512,1099,130,203
400,cam_2,0,1789,2378,1186,86,191
400,cam_2,0,1086,1801,1076,77,193
400,cam_2,0,1276,2240,941,70,196
400,cam_2,0,1652,1869,1194,101,246
400,cam_2,0,1714,2231,970,61,180
401,cam_2,0,1602,2884,1293,102,237
401,cam_2,0,1634,1239,1061,71,193
401,cam_2,0,1697,1688,1080,84,189
401,cam_2,0,1625,1656,1232,154,264
401,cam_2,0,1789,2358,1189,80,191
401,cam_2,0,1086,1790,1071,73,189
401,cam_2,0,1652,1852,1194,93,244
401,cam_2,0,1714,2219,971,65,170
401,cam_2,0,1511,1085,958,52,100
402,cam_2,0,1602,2868,1294,99,233
402,cam_2,0,1634,1233,1062,85,202
402,cam_2,0,1697,1674,1086,80,193
402,cam_2,0,1625,1628,1233,147,254
402,cam_2,0,1789,2332,1191,83,185
402,cam_2,0,1086,1779,1072,76,186
402,cam_2,0,1652,1837,1197,93,234
402,cam_2,0,1511,1074,956,56,102
403,cam_2,0,1602,2850,1294,99,233
403,cam_2,0,1634,1226,1064,100,203
403,cam_2,0,1697,1663,1092,73,207
403,cam_2,0,1625,1600,1235,127,256
403,cam_2,0,1789,2305,1195,96,190
403,cam_2,0,1086,1761,1074,68,186
403,cam_2,0,1511,1066,955,64,108
403,cam_2,0,1805,2455,1104,87,190
403,cam_2,0,1714,2187,981,77,146
404,cam_2,0,1602,2828,1293,112,231
404,cam_2,0,1634,1220,1065,112,204
404,cam_2,0,1697,1654,1094,70,222
404,cam_2,0,1625,1576,1235,108,251
404,cam_2,0,1789,2288,1190,107,189
404,cam_2,0,1086,1748,1062,62,163
404,cam_2,0,1511,1046,957,59,109
404,cam_2,0,1805,2443,1101,67,192
405,cam_2,0,1602,2810,1293,127,233
405,cam_2,0,1634,1217,1060,113,196
405,cam_2,0,1697,1642,1093,66,226
405,cam_2,0,1625,1548,1232,109,257
405,cam_2,0,1789,2275,1184,119,192
405,cam_2,0,1086,1735,1063,58,173
405,cam_2,0,1511,1037,957,73,106
405,cam_2,0,1805,2437,1098,64,193
405,cam_2,0,1833,2241,912,50,129
406,cam_2,0,1602,2799,1293,136,240
406,cam_2,0,1634,1206,1055,84,181
406,cam_2,0,1697,1633,1088,68,226
406,cam_2,0,1625,1525,1230,112,256
406,cam_2,0,1086,1720,1048,57,154
406,cam_2,0,1511,1027,952,87,117
406,cam_2,0,1805,2427,1097,69,196
406,cam_2,0,1833,2239,914,52,133
407,cam_2,0,1602,2787,1295,143,246
407,cam_2,0,1634,1199,1057,74,182
407,cam_2,0,1697,1623,1085,71,227
407,cam_2,0,1625,1501,1231,142,267
407,cam_2,0,1086,1708,1045,60,160
407,cam_2,0,1511,1013,952,81,111
407,cam_2,0,1805,2416,1095,78,198
407,cam_2,0,1833,2238,915,52,135
407,cam_2,0,1652,1736,1187,135,230
408,cam_2,0,1602,2781,1297,142,245
408,cam_2,0,1634,1194,1054,72,189
408,cam_2,0,1697,1611,1083,75,222
408,cam_2,0,1625,1490,1230,149,276
408,cam_2,0,1511,995,955,59,106
408,cam_2,0,1805,2405,1090,88,209
408,cam_2,0,1833,2237,915,53,136
408,cam_2,0,1848,1792,1114,69,175
408,cam_2,0,1652,1719,1189,141,223
409,cam_2,0,1602,2775,1299,147,247
409,cam_2,0,1634,1188,1054,66,192
409,cam_2,0,1697,1600,1083,77,217
409,cam_2,0,1625,1478,1231,150,282
409,cam_2,0,1511,983,955,49,103
409,cam_2,0,1805,2387,1090,105,207
409,cam_2,0,1833,2237,916,54,134
409,cam_2,0,1848,1786,1113,77,174
409,cam_2,0,1854,1326,986,60,121
410,cam_2,0,1602,2767,1300,141,246
410,cam_2,0,1634,1181,1051,61,190
410,cam_2,0,1697,1584,1084,87,213
410,cam_2,0,1625,1463,1221,158,267
410,cam_2,0,1511,980,958,50,96
410,cam_2,0,1805,2364,1089,101,202
410,cam_2,0,1833,2237,915,55,134
410,cam_2,0,1848,1780,1115,91,171
410,cam_2,0,1854,1319,989,67,121
410,cam_2,0,1857,1683,1111,80,305
410,cam_2,0,1652,1684,1190,106,216
411,cam_2,0,1602,2746,1302,108,246
411,cam_2,0,1634,1176,1054,60,197
411,cam_2,0,1697,1579,1085,76,209
411,cam_2,0,1625,1434,1216,144,255
411,cam_2,0,1511,968,947,50,126
411,cam_2,0,1805,2348,1085,75,184
411,cam_2,0,1833,2237,915,55,133
411,cam_2,0,1848,1774,1117,100,181
411,cam_2,0,1854,1314,985,77,126
411,cam_2,0,1857,1670,1126,83,309
411,cam_2,0,1652,1667,1181,89,223
411,cam_2,0,1714,2064,972,75,151
411,cam_2,0,1086,1663,1033,61,149
412,cam_2,0,1602,2730,1305,95,252
412,cam_2,0,1634,1171,1056,61,201
412,cam_2,0,1697,1569,1085,82,207
412,cam_2,0,1625,1411,1214,124,250
412,cam_2,0,1511,960,944,51,134
412,cam_2,0,1805,2334,1094,68,191
412,cam_2,0,1833,2242,912,60,140
412,cam_2,0,1848,1767,1120,102,184
412,cam_2,0,1854,1303,979,80,128
412,cam_2,0,1857,1651,1132,93,325
412,cam_2,0,1652,1648,1181,95,221
412,cam_2,0,1714,2047,954,67,131
412,cam_2,0,1086,1655,1034,60,156
413,cam_2,0,1602,2718,1308,92,254
413,cam_2,0,1634,1165,1057,66,199
413,cam_2,0,1697,1561,1087,75,192
413,cam_2,0,1625,1393,1213,114,249
413,cam_2,0,1511,952,954,56,119
413,cam_2,0,1833,2243,910,58,143
413,cam_2,0,1848,1753,1124,107,183
413,cam_2,0,1857,1640,1113,105,314
413,cam_2,0,1652,1636,1153,114,261
413,cam_2,0,1714,2033,946,55,111
413,cam_2,0,1789,2076,1198,125,184
414,cam_2,0,1602,2706,1312,96,252
414,cam_2,0,1634,1159,1055,69,196
414,cam_2,0,1697,1556,1079,75,178
414,cam_2,0,1625,1382,1212,108,251
414,cam_2,0,1511,944,963,63,105
414,cam_2,0,1833,2243,909,55,145
414,cam_2,0,1848,1745,1130,105,175
414,cam_2,0,1652,1625,1161,113,232
414,cam_2,0,1789,2041,1199,118,189
414,cam_2,0,1805,2312,1093,71,194
414,cam_2,0,1086,1641,1021,63,148
415,cam_2,0,1602,2686,1311,120,256
415,cam_2,0,1634,1154,1055,76,195
415,cam_2,0,1625,1366,1207,93,249
415,cam_2,0,1511,934,965,73,99
415,cam_2,0,1848,1731,1137,115,188
415,cam_2,0,1652,1605,1176,113,218
415,cam_2,0,1789,2015,1201,112,188
415,cam_2,0,1805,2295,1092,70,190
415,cam_2,0,1086,1633,1021,57,165
415,cam_2,0,1714,2000,955,47,122
416,cam_2,0,1602,2671,1311,132,252
416,cam_2,0,1634,1153,1053,77,191
416,cam_2,0,1625,1354,1204,88,250
416,cam_2,0,1511,927,965,80,100
416,cam_2,0,1848,1718,1142,125,194
416,cam_2,0,1789,1992,1202,108,183
416,cam_2,0,1805,2285,1095,84,191
416,cam_2,0,1086,1624,1021,57,170
416,cam_2,0,1833,2245,908,53,142
417,cam_2,0,1602,2655,1311,137,257
417,cam_2,0,1634,1148,1054,79,187
417,cam_2,0,1625,1342,1198,93,250
417,cam_2,0,1848,1705,1142,129,199
417,cam_2,0,1789,1972,1203,121,171
417,cam_2,0,1805,2274,1091,96,199
417,cam_2,0,1086,1615,1007,54,155
417,cam_2,0,1833,2245,906,54,139
417,cam_2,0,1697,1520,1092,97,197
417,cam_2,0,1652,1577,1169,97,227
418,cam_2,0,1602,2640,1316,140,256
418,cam_2,0,1634,1143,1054,78,184
418,cam_2,0,1625,1328,1195,88,256
418,cam_2,0,1848,1682,1141,100,198
418,cam_2,0,1789,1952,1207,142,176
418,cam_2,0,1805,2264,1096,107,193
418,cam_2,0,1086,1607,1002,59,152
418,cam_2,0,1697,1509,1091,93,190
418,cam_2,0,1652,1560,1174,103,220
418,cam_2,0,1511,896,959,54,113
419,cam_2,0,1602,2626,1322,128,251
419,cam_2,0,1634,1138,1055,79,182
419,cam_2,0,1625,1307,1189,103,248
419,cam_2,0,1848,1664,1141,84,192
419,cam_2,0,1789,1915,1198,112,156
419,cam_2,0,1805,2251,1089,112,195
419,cam_2,0,1086,1600,997,57,142
419,cam_2,0,1697,1505,1086,82,182
419,cam_2,0,1652,1558,1172,92,223
419,cam_2,0,1885,1956,949,63,156
419,cam_2,0,1511,889,964,52,103
420,cam_2,0,1602,2614,1323,115,247
420,cam_2,0,1634,1132,1055,77,176
420,cam_2,0,1625,1291,1188,100,242
420,cam_2,0,1848,1654,1144,77,182
420,cam_2,0,1789,1878,1208,99,171
420,cam_2,0,1805,2240,1082,112,186
420,cam_2,0,1086,1590,1002,52,152
420,cam_2,0,1697,1498,1083,69,177
420,cam_2,0,1652,1549,1167,87,212
420,cam_2,0,1511,884,962,47,110
421,cam_2,0,1602,2603,1323,100,244
421,cam_2,0,1634,1123,1056,71,172
421,cam_2,0,1625,1276,1187,91,238
421,cam_2,0,1848,1649,1156,103,168
421,cam_2,0,1789,1842,1214,117,174
421,cam_2,0,1697,1490,1084,63,184
421,cam_2,0,1652,1533,1168,101,222
421,cam_2,0,1511,874,966,46,105
422,cam_2,0,1602,2590,1322,97,244
422,cam_2,0,1634,1115,1059,66,166
422,cam_2,0,1625,1265,1183,82,236
422,cam_2,0,1848,1637,1164,106,146
422,cam_2,0,1789,1815,1214,117,159
422,cam_2,0,1652,1524,1171,116,224
422,cam_2,0,1511,863,967,54,105
422,cam_2,0,1086,1573,996,51,153
423,cam_2,0,1602,2569,1322,99,245
423,cam_2,0,1634,1110,1059,61,165
423,cam_2,0,1625,1253,1178,74,234
423,cam_2,0,1848,1618,1155,121,155
423,cam_2,0,1789,1776,1210,128,159
423,cam_2,0,1652,1514,1162,101,197
423,cam_2,0,1511,855,971,62,101
423,cam_2,0,1086,1567,1001,53,167
424,cam_2,0,1602,2554,1320,109,252
424,cam_2,0,1634,1102,1060,62,169
424,cam_2,0,1625,1244,1176,71,239
424,cam_2,0,1789,1732,1221,150,183
424,cam_2,0,1652,1506,1168,122,220
424,cam_2,0,1511,850,972,68,104
425,cam_2,0,1602,2536,1318,128,259
425,cam_2,0,1634,1096,1052,62,181
425,cam_2,0,1625,1232,1176,80,236
425,cam_2,0,1652,1497,1153,127,243
425,cam_2,0,1511,843,969,77,113
425,cam_2,0,1903,1873,914,65,172
425,cam_2,0,1086,1552,1005,60,171
426,cam_2,0,1602,2516,1315,150,269
426,cam_2,0,1634,1092,1052,67,177
426,cam_2,0,1625,1224,1174,89,236
426,cam_2,0,1652,1497,1162,141,233
426,cam_2,0,1511,837,963,81,125
426,cam_2,0,1086,1544,1004,58,174
426,cam_2,0,1833,2248,911,57,149
426,cam_2,0,1805,2134,1087,90,209
426,cam_2,0,1789,1695,1243,140,198
427,cam_2,0,1602,2502,1313,163,277
427,cam_2,0,1634,1085,1054,69,173
427,cam_2,0,1625,1215,1172,97,239
427,cam_2,0,1511,830,971,77,104
427,cam_2,0,1833,2244,914,55,145
427,cam_2,0,1805,2119,1081,90,210
427,cam_2,0,1789,1653,1251,136,197
428,cam_2,0,1602,2491,1316,166,278
428,cam_2,0,1634,1080,1055,71,171
428,cam_2,0,1625,1205,1167,105,244
428,cam_2,0,1511,812,963,55,118
428,cam_2,0,1833,2246,913,56,146
428,cam_2,0,1789,1626,1242,129,177
428,cam_2,0,1857,1451,1117,105,241
428,cam_2,0,1086,1526,1002,60,172
429,cam_2,0,1602,2480,1324,157,264
429,cam_2,0,1634,1076,1052,73,178
429,cam_2,0,1625,1196,1165,115,238
429,cam_2,0,1511,804,964,52,121
429,cam_2,0,1833,2246,913,54,147
429,cam_2,0,1789,1590,1246,180,192
429,cam_2,0,1857,1446,1117,103,242
429,cam_2,0,1086,1518,993,60,148
430,cam_2,0,1602,2467,1326,142,267
430,cam_2,0,1634,1070,1050,70,182
430,cam_2,0,1625,1189,1165,116,237
430,cam_2,0,1511,799,959,56,135
430,cam_2,0,1857,1436,1110,94,233
430,cam_2,0,1086,1510,981,55,137
431,cam_2,0,1602,2449,1326,116,269
431,cam_2,0,1634,1062,1049,69,179
431,cam_2,0,1625,1189,1165,121,239
431,cam_2,0,1511,792,955,53,147
431,cam_2,0,1857,1425,1123,94,262
431,cam_2,0,1086,1504,988,54,146
431,cam_2,0,1920,3739,2062,198,187
431,cam_2,0,1921,1129,945,65,179
431,cam_2,0,1805,2040,1091,71,225
